Company Name,Model Name,Mobile Weight (g),RAM (GB),Front Camera (MP),Back Camera (MP),Processor,Battery Capacity (mAh),Screen Size (inches),Launched Price (USA),Launched Year,device,company,cores,clock,cpuScore,gpuScore,npuScore
OnePlus,oneplus 8 128gb,180.0,8,16.0,,Snapdragon 865,4300,6.55,699.0,2020,ASUS ROG Phone 3,Qualcomm,8.0,1804.0,422.0,1417.0,876.0
OnePlus,oneplus 8 128gb,180.0,8,16.0,,Snapdragon 865,4300,6.55,699.0,2020,Samsung Galaxy Note20 5G,Qualcomm,8.0,1804.0,380.0,1315.0,695.0
OnePlus,oneplus 8 128gb,180.0,8,16.0,,Snapdragon 865,4300,6.55,699.0,2020,Samsung Galaxy Note20 Ultra 5G,Qualcomm,8.0,1804.0,401.0,1283.0,684.0
OnePlus,oneplus nord ce 2 lite 128gb,195.0,6,16.0,,Mediatek Dimensity 900,5000,6.59,249.0,2022,,,,,,,
OnePlus,oneplus nord ce 2 128gb,173.0,8,16.0,,Mediatek Dimensity 1200,4500,6.43,299.0,2022,Xiaomi 11T,MediaTek,8.0,2000.0,281.0,810.0,1093.0
OnePlus,oneplus nord ce 2 128gb,173.0,8,16.0,,Mediatek Dimensity 1200,4500,6.43,299.0,2022,OnePlus Nord 2 5G,MediaTek,8.0,2000.0,323.0,1097.0,941.0
OnePlus,oneplus nord ce 2 128gb,173.0,8,16.0,,Mediatek Dimensity 1200,4500,6.43,299.0,2022,Realme GT Neo,MediaTek,8.0,2000.0,250.0,790.0,848.0
OnePlus,oneplus nord 1 128gb,184.0,6,16.0,,Snapdragon 765G,4115,6.44,349.0,2020,Google Pixel 5,Qualcomm,8.0,1804.0,258.0,620.0,401.0
OnePlus,oneplus nord 1 128gb,184.0,6,16.0,,Snapdragon 765G,4115,6.44,349.0,2020,Google Pixel 4a 5G,Qualcomm,8.0,1804.0,252.0,641.0,391.0
OnePlus,oneplus nord 1 128gb,184.0,6,16.0,,Snapdragon 765G,4115,6.44,349.0,2020,OnePlus Nord,Qualcomm,8.0,1804.0,245.0,555.0,364.0
OnePlus,oneplus nord ce 5g 128gb,170.0,6,16.0,,Snapdragon 750G,4500,6.43,299.0,2021,Samsung Galaxy A52 5G,Qualcomm,8.0,1804.0,260.0,553.0,403.0
OnePlus,oneplus nord 2 5g 128gb,189.0,8,32.0,,Mediatek Dimensity 1200-Ai,4500,6.43,399.0,2021,,,,,,,
OnePlus,oneplus nord n100 5g 64gb,185.0,4,8.0,,Qualcomm Snapdragon 460,5000,6.52,179.0,2020,,,,,,,
OnePlus,oneplus nord n10 5g 128gb,190.0,6,16.0,,Qualcomm Snapdragon 690,4300,6.49,299.0,2020,,,,,,,
OnePlus,oneplus 8r 128gb,192.0,8,16.0,,Snapdragon 865,4300,6.55,649.0,2020,ASUS ROG Phone 3,Qualcomm,8.0,1804.0,422.0,1417.0,876.0
OnePlus,oneplus 8r 128gb,192.0,8,16.0,,Snapdragon 865,4300,6.55,649.0,2020,Samsung Galaxy Note20 5G,Qualcomm,8.0,1804.0,380.0,1315.0,695.0
OnePlus,oneplus 8r 128gb,192.0,8,16.0,,Snapdragon 865,4300,6.55,649.0,2020,Samsung Galaxy Note20 Ultra 5G,Qualcomm,8.0,1804.0,401.0,1283.0,684.0
OnePlus,oneplus 7r 128gb,190.0,6,16.0,,Qualcomm Snapdragon 855,3700,6.41,599.0,2020,Samsung Galaxy Note10+,Qualcomm,8.0,1785.0,325.0,1019.0,706.0
OnePlus,oneplus 7r 128gb,190.0,6,16.0,,Qualcomm Snapdragon 855,3700,6.41,599.0,2020,Samsung Galaxy Tab S6,Qualcomm,8.0,1785.0,318.0,994.0,666.0
OnePlus,oneplus 7r 128gb,190.0,6,16.0,,Qualcomm Snapdragon 855,3700,6.41,599.0,2020,Google Pixel 4 XL,Qualcomm,8.0,1785.0,338.0,1029.0,644.0
OnePlus,oneplus 7r 128gb,190.0,6,16.0,,Qualcomm Snapdragon 855,3700,6.41,599.0,2020,Samsung Galaxy A90 5G,Qualcomm,8.0,1785.0,348.0,1132.0,643.0
OnePlus,oneplus 7r 128gb,190.0,6,16.0,,Qualcomm Snapdragon 855,3700,6.41,599.0,2020,Google Pixel 4,Qualcomm,8.0,1785.0,331.0,1039.0,610.0
OnePlus,oneplus 7r 128gb,190.0,6,16.0,,Qualcomm Snapdragon 855,3700,6.41,599.0,2020,Xiaomi Mi 9,Qualcomm,8.0,1785.0,301.0,1087.0,598.0
OnePlus,oneplus 7r 128gb,190.0,6,16.0,,Qualcomm Snapdragon 855,3700,6.41,599.0,2020,Sony Xperia 1,Qualcomm,8.0,1785.0,325.0,1065.0,577.0
OnePlus,oneplus 7r 128gb,190.0,6,16.0,,Qualcomm Snapdragon 855,3700,6.41,599.0,2020,OnePlus 7,Qualcomm,8.0,1785.0,315.0,1044.0,555.0
OnePlus,oneplus 7r 128gb,190.0,6,16.0,,Qualcomm Snapdragon 855,3700,6.41,599.0,2020,OnePlus 7 Pro,Qualcomm,8.0,1785.0,315.0,1066.0,533.0
OnePlus,oneplus 7r 128gb,190.0,6,16.0,,Qualcomm Snapdragon 855,3700,6.41,599.0,2020,LG V50 ThinQ 5G,Qualcomm,8.0,1785.0,296.0,1049.0,523.0
OnePlus,oneplus 7r 128gb,190.0,6,16.0,,Qualcomm Snapdragon 855,3700,6.41,599.0,2020,Xiaomi Mi 9T Pro,Qualcomm,8.0,1785.0,313.0,1067.0,517.0
OnePlus,oneplus 7r 128gb,190.0,6,16.0,,Qualcomm Snapdragon 855,3700,6.41,599.0,2020,LG G8 ThinQ,Qualcomm,8.0,1785.0,299.0,1019.0,493.0
OnePlus,oneplus 7r 128gb,190.0,6,16.0,,Qualcomm Snapdragon 855,3700,6.41,599.0,2020,Samsung Galaxy Note10,Qualcomm,8.0,1785.0,321.0,921.0,489.0
OnePlus,oneplus 6t mclaren edition 256gb,185.0,10,16.0,,Snapdragon 845,3700,6.41,799.0,2018,Google Pixel 3,Qualcomm,8.0,1766.0,201.0,807.0,424.0
OnePlus,oneplus 6t mclaren edition 256gb,185.0,10,16.0,,Snapdragon 845,3700,6.41,799.0,2018,Google Pixel 3 XL,Qualcomm,8.0,1766.0,221.0,787.0,351.0
OnePlus,oneplus 6t mclaren edition 256gb,185.0,10,16.0,,Snapdragon 845,3700,6.41,799.0,2018,OnePlus 6T,Qualcomm,8.0,1766.0,229.0,758.0,344.0
OnePlus,oneplus 6t mclaren edition 256gb,185.0,10,16.0,,Snapdragon 845,3700,6.41,799.0,2018,OnePlus 6,Qualcomm,8.0,1766.0,226.0,751.0,332.0
OnePlus,oneplus 6t mclaren edition 256gb,185.0,10,16.0,,Snapdragon 845,3700,6.41,799.0,2018,Xiaomi Mix 2S,Qualcomm,8.0,1766.0,218.0,750.0,304.0
OnePlus,oneplus 6t mclaren edition 256gb,185.0,10,16.0,,Snapdragon 845,3700,6.41,799.0,2018,Xiaomi Mi 8,Qualcomm,8.0,1766.0,203.0,771.0,300.0
OnePlus,oneplus 6t mclaren edition 256gb,185.0,10,16.0,,Snapdragon 845,3700,6.41,799.0,2018,Xiaomi Pocophone F1,Qualcomm,8.0,1766.0,194.0,753.0,294.0
OnePlus,oneplus 6t mclaren edition 256gb,185.0,10,16.0,,Snapdragon 845,3700,6.41,799.0,2018,Samsung Galaxy Note 9,Qualcomm,8.0,1766.0,209.0,669.0,285.0
OnePlus,oneplus 6t mclaren edition 256gb,185.0,10,16.0,,Snapdragon 845,3700,6.41,799.0,2018,Xiaomi Poco F1,Qualcomm,8.0,1766.0,181.0,791.0,283.0
OnePlus,oneplus 6t mclaren edition 256gb,185.0,10,16.0,,Snapdragon 845,3700,6.41,799.0,2018,LG G7 ThinQ,Qualcomm,8.0,1766.0,215.0,743.0,280.0
OnePlus,oneplus 6t mclaren edition 256gb,185.0,10,16.0,,Snapdragon 845,3700,6.41,799.0,2018,Sony Xperia XZ2 Compact,Qualcomm,8.0,1766.0,227.0,750.0,278.0
OnePlus,oneplus 6t mclaren edition 256gb,185.0,10,16.0,,Snapdragon 845,3700,6.41,799.0,2018,Sony Xperia XZ2,Qualcomm,8.0,1766.0,219.0,777.0,278.0
OnePlus,oneplus 6t mclaren edition 256gb,185.0,10,16.0,,Snapdragon 845,3700,6.41,799.0,2018,Samsung Galaxy S9,Qualcomm,8.0,1766.0,216.0,738.0,278.0
OnePlus,oneplus 5t star wars edition 128gb,162.0,6,16.0,,Snapdragon 835,3300,6.01,649.0,2017,Google Pixel 2 XL,Qualcomm,8.0,1900.0,154.0,188.0,131.0
OnePlus,oneplus 5t star wars edition 128gb,162.0,6,16.0,,Snapdragon 835,3300,6.01,649.0,2017,OnePlus 5T,Qualcomm,8.0,1900.0,154.0,487.0,128.0
OnePlus,oneplus 5t star wars edition 128gb,162.0,6,16.0,,Snapdragon 835,3300,6.01,649.0,2017,Essential PH-1,Qualcomm,8.0,1900.0,154.0,353.0,125.0
OnePlus,oneplus 5t star wars edition 128gb,162.0,6,16.0,,Snapdragon 835,3300,6.01,649.0,2017,Google Pixel 2,Qualcomm,8.0,1900.0,154.0,187.0,124.0
OnePlus,oneplus 5t star wars edition 128gb,162.0,6,16.0,,Snapdragon 835,3300,6.01,649.0,2017,Samsung Galaxy S8,Qualcomm,8.0,1900.0,151.0,617.0,110.0
OnePlus,oneplus 5t star wars edition 128gb,162.0,6,16.0,,Snapdragon 835,3300,6.01,649.0,2017,Sony Xperia XZ1,Qualcomm,8.0,1900.0,159.0,553.0,102.0
OnePlus,oneplus 5t star wars edition 128gb,162.0,6,16.0,,Snapdragon 835,3300,6.01,649.0,2017,Samsung Galaxy Note 8,Qualcomm,8.0,1900.0,154.0,650.0,93.0
OnePlus,oneplus 5t star wars edition 128gb,162.0,6,16.0,,Snapdragon 835,3300,6.01,649.0,2017,Sony Xperia XZ Premium,Qualcomm,8.0,1900.0,155.0,548.0,80.0
OnePlus,oneplus 5t star wars edition 128gb,162.0,6,16.0,,Snapdragon 835,3300,6.01,649.0,2017,Samsung Galaxy S8+,Qualcomm,8.0,1900.0,147.0,585.0,75.0
OnePlus,oneplus 5t star wars edition 128gb,162.0,6,16.0,,Snapdragon 835,3300,6.01,649.0,2017,LG V30,Qualcomm,8.0,1900.0,146.0,504.0,66.0
OnePlus,oneplus 13r 128gb,210.0,8,16.0,,Qualcomm Snapdragon 8 Gen 2,4500,6.7,849.0,2023,,,,,,,
OnePlus,oneplus 11t 128gb,202.0,12,32.0,,Qualcomm Snapdragon 8 Gen 2,5000,6.7,799.0,2023,,,,,,,
OnePlus,oneplus 10r 128gb,205.0,8,16.0,,Mediatek Dimensity 8100,4500,6.7,599.0,2022,,,,,,,
OnePlus,oneplus 7 pro 5g 256gb,206.0,12,16.0,,Qualcomm Snapdragon 855,4000,6.67,799.0,2019,Samsung Galaxy Note10+,Qualcomm,8.0,1785.0,325.0,1019.0,706.0
OnePlus,oneplus 7 pro 5g 256gb,206.0,12,16.0,,Qualcomm Snapdragon 855,4000,6.67,799.0,2019,Samsung Galaxy Tab S6,Qualcomm,8.0,1785.0,318.0,994.0,666.0
OnePlus,oneplus 7 pro 5g 256gb,206.0,12,16.0,,Qualcomm Snapdragon 855,4000,6.67,799.0,2019,Google Pixel 4 XL,Qualcomm,8.0,1785.0,338.0,1029.0,644.0
OnePlus,oneplus 7 pro 5g 256gb,206.0,12,16.0,,Qualcomm Snapdragon 855,4000,6.67,799.0,2019,Samsung Galaxy A90 5G,Qualcomm,8.0,1785.0,348.0,1132.0,643.0
OnePlus,oneplus 7 pro 5g 256gb,206.0,12,16.0,,Qualcomm Snapdragon 855,4000,6.67,799.0,2019,Google Pixel 4,Qualcomm,8.0,1785.0,331.0,1039.0,610.0
OnePlus,oneplus 7 pro 5g 256gb,206.0,12,16.0,,Qualcomm Snapdragon 855,4000,6.67,799.0,2019,Xiaomi Mi 9,Qualcomm,8.0,1785.0,301.0,1087.0,598.0
OnePlus,oneplus 7 pro 5g 256gb,206.0,12,16.0,,Qualcomm Snapdragon 855,4000,6.67,799.0,2019,Sony Xperia 1,Qualcomm,8.0,1785.0,325.0,1065.0,577.0
OnePlus,oneplus 7 pro 5g 256gb,206.0,12,16.0,,Qualcomm Snapdragon 855,4000,6.67,799.0,2019,OnePlus 7,Qualcomm,8.0,1785.0,315.0,1044.0,555.0
OnePlus,oneplus 7 pro 5g 256gb,206.0,12,16.0,,Qualcomm Snapdragon 855,4000,6.67,799.0,2019,OnePlus 7 Pro,Qualcomm,8.0,1785.0,315.0,1066.0,533.0
OnePlus,oneplus 7 pro 5g 256gb,206.0,12,16.0,,Qualcomm Snapdragon 855,4000,6.67,799.0,2019,LG V50 ThinQ 5G,Qualcomm,8.0,1785.0,296.0,1049.0,523.0
OnePlus,oneplus 7 pro 5g 256gb,206.0,12,16.0,,Qualcomm Snapdragon 855,4000,6.67,799.0,2019,Xiaomi Mi 9T Pro,Qualcomm,8.0,1785.0,313.0,1067.0,517.0
OnePlus,oneplus 7 pro 5g 256gb,206.0,12,16.0,,Qualcomm Snapdragon 855,4000,6.67,799.0,2019,LG G8 ThinQ,Qualcomm,8.0,1785.0,299.0,1019.0,493.0
OnePlus,oneplus 7 pro 5g 256gb,206.0,12,16.0,,Qualcomm Snapdragon 855,4000,6.67,799.0,2019,Samsung Galaxy Note10,Qualcomm,8.0,1785.0,321.0,921.0,489.0
OnePlus,oneplus 6 special edition 128gb,177.0,6,16.0,,Snapdragon 845,3300,6.28,599.0,2018,Google Pixel 3,Qualcomm,8.0,1766.0,201.0,807.0,424.0
OnePlus,oneplus 6 special edition 128gb,177.0,6,16.0,,Snapdragon 845,3300,6.28,599.0,2018,Google Pixel 3 XL,Qualcomm,8.0,1766.0,221.0,787.0,351.0
OnePlus,oneplus 6 special edition 128gb,177.0,6,16.0,,Snapdragon 845,3300,6.28,599.0,2018,OnePlus 6T,Qualcomm,8.0,1766.0,229.0,758.0,344.0
OnePlus,oneplus 6 special edition 128gb,177.0,6,16.0,,Snapdragon 845,3300,6.28,599.0,2018,OnePlus 6,Qualcomm,8.0,1766.0,226.0,751.0,332.0
OnePlus,oneplus 6 special edition 128gb,177.0,6,16.0,,Snapdragon 845,3300,6.28,599.0,2018,Xiaomi Mix 2S,Qualcomm,8.0,1766.0,218.0,750.0,304.0
OnePlus,oneplus 6 special edition 128gb,177.0,6,16.0,,Snapdragon 845,3300,6.28,599.0,2018,Xiaomi Mi 8,Qualcomm,8.0,1766.0,203.0,771.0,300.0
OnePlus,oneplus 6 special edition 128gb,177.0,6,16.0,,Snapdragon 845,3300,6.28,599.0,2018,Xiaomi Pocophone F1,Qualcomm,8.0,1766.0,194.0,753.0,294.0
OnePlus,oneplus 6 special edition 128gb,177.0,6,16.0,,Snapdragon 845,3300,6.28,599.0,2018,Samsung Galaxy Note 9,Qualcomm,8.0,1766.0,209.0,669.0,285.0
OnePlus,oneplus 6 special edition 128gb,177.0,6,16.0,,Snapdragon 845,3300,6.28,599.0,2018,Xiaomi Poco F1,Qualcomm,8.0,1766.0,181.0,791.0,283.0
OnePlus,oneplus 6 special edition 128gb,177.0,6,16.0,,Snapdragon 845,3300,6.28,599.0,2018,LG G7 ThinQ,Qualcomm,8.0,1766.0,215.0,743.0,280.0
OnePlus,oneplus 6 special edition 128gb,177.0,6,16.0,,Snapdragon 845,3300,6.28,599.0,2018,Sony Xperia XZ2 Compact,Qualcomm,8.0,1766.0,227.0,750.0,278.0
OnePlus,oneplus 6 special edition 128gb,177.0,6,16.0,,Snapdragon 845,3300,6.28,599.0,2018,Sony Xperia XZ2,Qualcomm,8.0,1766.0,219.0,777.0,278.0
OnePlus,oneplus 6 special edition 128gb,177.0,6,16.0,,Snapdragon 845,3300,6.28,599.0,2018,Samsung Galaxy S9,Qualcomm,8.0,1766.0,216.0,738.0,278.0
OnePlus,oneplus 5 special edition 128gb,155.0,8,16.0,,Snapdragon 835,3300,5.5,599.0,2017,Google Pixel 2 XL,Qualcomm,8.0,1900.0,154.0,188.0,131.0
OnePlus,oneplus 5 special edition 128gb,155.0,8,16.0,,Snapdragon 835,3300,5.5,599.0,2017,OnePlus 5T,Qualcomm,8.0,1900.0,154.0,487.0,128.0
OnePlus,oneplus 5 special edition 128gb,155.0,8,16.0,,Snapdragon 835,3300,5.5,599.0,2017,Essential PH-1,Qualcomm,8.0,1900.0,154.0,353.0,125.0
OnePlus,oneplus 5 special edition 128gb,155.0,8,16.0,,Snapdragon 835,3300,5.5,599.0,2017,Google Pixel 2,Qualcomm,8.0,1900.0,154.0,187.0,124.0
OnePlus,oneplus 5 special edition 128gb,155.0,8,16.0,,Snapdragon 835,3300,5.5,599.0,2017,Samsung Galaxy S8,Qualcomm,8.0,1900.0,151.0,617.0,110.0
OnePlus,oneplus 5 special edition 128gb,155.0,8,16.0,,Snapdragon 835,3300,5.5,599.0,2017,Sony Xperia XZ1,Qualcomm,8.0,1900.0,159.0,553.0,102.0
OnePlus,oneplus 5 special edition 128gb,155.0,8,16.0,,Snapdragon 835,3300,5.5,599.0,2017,Samsung Galaxy Note 8,Qualcomm,8.0,1900.0,154.0,650.0,93.0
OnePlus,oneplus 5 special edition 128gb,155.0,8,16.0,,Snapdragon 835,3300,5.5,599.0,2017,Sony Xperia XZ Premium,Qualcomm,8.0,1900.0,155.0,548.0,80.0
OnePlus,oneplus 5 special edition 128gb,155.0,8,16.0,,Snapdragon 835,3300,5.5,599.0,2017,Samsung Galaxy S8+,Qualcomm,8.0,1900.0,147.0,585.0,75.0
OnePlus,oneplus 5 special edition 128gb,155.0,8,16.0,,Snapdragon 835,3300,5.5,599.0,2017,LG V30,Qualcomm,8.0,1900.0,146.0,504.0,66.0
OnePlus,oneplus nord x 128gb,190.0,8,32.0,,Snapdragon 765G,4000,6.44,299.0,2020,Google Pixel 5,Qualcomm,8.0,1804.0,258.0,620.0,401.0
OnePlus,oneplus nord x 128gb,190.0,8,32.0,,Snapdragon 765G,4000,6.44,299.0,2020,Google Pixel 4a 5G,Qualcomm,8.0,1804.0,252.0,641.0,391.0
OnePlus,oneplus nord x 128gb,190.0,8,32.0,,Snapdragon 765G,4000,6.44,299.0,2020,OnePlus Nord,Qualcomm,8.0,1804.0,245.0,555.0,364.0
OnePlus,oneplus 8 pro mclaren edition 256gb,199.0,12,16.0,,Snapdragon 865,4510,6.78,899.0,2020,ASUS ROG Phone 3,Qualcomm,8.0,1804.0,422.0,1417.0,876.0
OnePlus,oneplus 8 pro mclaren edition 256gb,199.0,12,16.0,,Snapdragon 865,4510,6.78,899.0,2020,Samsung Galaxy Note20 5G,Qualcomm,8.0,1804.0,380.0,1315.0,695.0
OnePlus,oneplus 8 pro mclaren edition 256gb,199.0,12,16.0,,Snapdragon 865,4510,6.78,899.0,2020,Samsung Galaxy Note20 Ultra 5G,Qualcomm,8.0,1804.0,401.0,1283.0,684.0
OnePlus,oneplus 8t cyberpunk edition 256gb,188.0,12,16.0,,Snapdragon 865,4500,6.55,799.0,2020,ASUS ROG Phone 3,Qualcomm,8.0,1804.0,422.0,1417.0,876.0
OnePlus,oneplus 8t cyberpunk edition 256gb,188.0,12,16.0,,Snapdragon 865,4500,6.55,799.0,2020,Samsung Galaxy Note20 5G,Qualcomm,8.0,1804.0,380.0,1315.0,695.0
OnePlus,oneplus 8t cyberpunk edition 256gb,188.0,12,16.0,,Snapdragon 865,4500,6.55,799.0,2020,Samsung Galaxy Note20 Ultra 5G,Qualcomm,8.0,1804.0,401.0,1283.0,684.0
OnePlus,oneplus 7t pro 5g mclaren edition 256gb,206.0,12,16.0,,Qualcomm Snapdragon 855,4085,6.67,899.0,2019,Samsung Galaxy Note10+,Qualcomm,8.0,1785.0,325.0,1019.0,706.0
OnePlus,oneplus 7t pro 5g mclaren edition 256gb,206.0,12,16.0,,Qualcomm Snapdragon 855,4085,6.67,899.0,2019,Samsung Galaxy Tab S6,Qualcomm,8.0,1785.0,318.0,994.0,666.0
OnePlus,oneplus 7t pro 5g mclaren edition 256gb,206.0,12,16.0,,Qualcomm Snapdragon 855,4085,6.67,899.0,2019,Google Pixel 4 XL,Qualcomm,8.0,1785.0,338.0,1029.0,644.0
OnePlus,oneplus 7t pro 5g mclaren edition 256gb,206.0,12,16.0,,Qualcomm Snapdragon 855,4085,6.67,899.0,2019,Samsung Galaxy A90 5G,Qualcomm,8.0,1785.0,348.0,1132.0,643.0
OnePlus,oneplus 7t pro 5g mclaren edition 256gb,206.0,12,16.0,,Qualcomm Snapdragon 855,4085,6.67,899.0,2019,Google Pixel 4,Qualcomm,8.0,1785.0,331.0,1039.0,610.0
OnePlus,oneplus 7t pro 5g mclaren edition 256gb,206.0,12,16.0,,Qualcomm Snapdragon 855,4085,6.67,899.0,2019,Xiaomi Mi 9,Qualcomm,8.0,1785.0,301.0,1087.0,598.0
OnePlus,oneplus 7t pro 5g mclaren edition 256gb,206.0,12,16.0,,Qualcomm Snapdragon 855,4085,6.67,899.0,2019,Sony Xperia 1,Qualcomm,8.0,1785.0,325.0,1065.0,577.0
OnePlus,oneplus 7t pro 5g mclaren edition 256gb,206.0,12,16.0,,Qualcomm Snapdragon 855,4085,6.67,899.0,2019,OnePlus 7,Qualcomm,8.0,1785.0,315.0,1044.0,555.0
OnePlus,oneplus 7t pro 5g mclaren edition 256gb,206.0,12,16.0,,Qualcomm Snapdragon 855,4085,6.67,899.0,2019,OnePlus 7 Pro,Qualcomm,8.0,1785.0,315.0,1066.0,533.0
OnePlus,oneplus 7t pro 5g mclaren edition 256gb,206.0,12,16.0,,Qualcomm Snapdragon 855,4085,6.67,899.0,2019,LG V50 ThinQ 5G,Qualcomm,8.0,1785.0,296.0,1049.0,523.0
OnePlus,oneplus 7t pro 5g mclaren edition 256gb,206.0,12,16.0,,Qualcomm Snapdragon 855,4085,6.67,899.0,2019,Xiaomi Mi 9T Pro,Qualcomm,8.0,1785.0,313.0,1067.0,517.0
OnePlus,oneplus 7t pro 5g mclaren edition 256gb,206.0,12,16.0,,Qualcomm Snapdragon 855,4085,6.67,899.0,2019,LG G8 ThinQ,Qualcomm,8.0,1785.0,299.0,1019.0,493.0
OnePlus,oneplus 7t pro 5g mclaren edition 256gb,206.0,12,16.0,,Qualcomm Snapdragon 855,4085,6.67,899.0,2019,Samsung Galaxy Note10,Qualcomm,8.0,1785.0,321.0,921.0,489.0
OnePlus,oneplus 15r 128gb,210.0,12,32.0,,Qualcomm Snapdragon 8 Gen 3,5000,6.7,849.0,2023,,,,,,,
OnePlus,oneplus 14+ 128gb,202.0,8,16.0,,Qualcomm Snapdragon 8 Gen 2,4800,6.55,799.0,2023,,,,,,,
OnePlus,oneplus 13 pro 256gb,215.0,12,32.0,,Qualcomm Snapdragon 8 Gen 2,5000,6.7,899.0,2023,,,,,,,
OnePlus,oneplus 12t 5g 256gb,200.0,12,16.0,,Qualcomm Snapdragon 8 Gen 2,5000,6.7,849.0,2023,,,,,,,
OnePlus,oneplus pad,550.0,8,8.0,13.0,Mediatek Dimensity 9000,9510,11.61,499.0,2023,,,,,,,
OnePlus,oneplus pad 2,550.0,8,8.0,13.0,Mediatek Dimensity 9000,9510,11.61,549.0,2024,,,,,,,
OnePlus,oneplus pad pro,610.0,12,16.0,50.0,Qualcomm Snapdragon 8 Gen 3,11000,12.4,799.0,2024,,,,,,,
POCO,f2 pro 128gb,219.0,6,20.0,64.0,Snapdragon 865,4700,6.67,499.0,2020,ASUS ROG Phone 3,Qualcomm,8.0,1804.0,422.0,1417.0,876.0
POCO,f2 pro 128gb,219.0,6,20.0,64.0,Snapdragon 865,4700,6.67,499.0,2020,Samsung Galaxy Note20 5G,Qualcomm,8.0,1804.0,380.0,1315.0,695.0
POCO,f2 pro 128gb,219.0,6,20.0,64.0,Snapdragon 865,4700,6.67,499.0,2020,Samsung Galaxy Note20 Ultra 5G,Qualcomm,8.0,1804.0,401.0,1283.0,684.0
POCO,m2 pro 64gb,209.0,4,16.0,48.0,Snapdragon 720G,5000,6.67,199.0,2020,Samsung Galaxy A52,Qualcomm,8.0,1804.0,217.0,502.0,334.0
POCO,m2 pro 64gb,209.0,4,16.0,48.0,Snapdragon 720G,5000,6.67,199.0,2020,Samsung Galaxy A72,Qualcomm,8.0,1804.0,213.0,461.0,325.0
POCO,m2 pro 64gb,209.0,4,16.0,48.0,Snapdragon 720G,5000,6.67,199.0,2020,Xiaomi Redmi Note 9S,Qualcomm,8.0,1804.0,224.0,486.0,284.0
POCO,m2 pro 64gb,209.0,4,16.0,48.0,Snapdragon 720G,5000,6.67,199.0,2020,Xiaomi Redmi Note 9 Pro,Qualcomm,8.0,1804.0,224.0,474.0,279.0
POCO,x3 nfc 128gb,215.0,6,20.0,64.0,Snapdragon 732G,5160,6.67,229.0,2020,Xiaomi Poco X3 NFC,Qualcomm,8.0,1804.0,225.0,508.0,323.0
POCO,x3 nfc 128gb,215.0,6,20.0,64.0,Snapdragon 732G,5160,6.67,229.0,2020,Xiaomi Redmi Note 10 Pro,Qualcomm,8.0,1804.0,213.0,503.0,291.0
POCO,m3 64gb,198.0,4,8.0,48.0,Snapdragon 662,6000,6.53,149.0,2020,Samsung Galaxy Tab A7,Qualcomm,8.0,1804.0,151.0,638.0,171.0
POCO,f3 128gb,196.0,6,20.0,48.0,Snapdragon 870,4520,6.67,349.0,2021,OnePlus 9R,Qualcomm,8.0,1804.0,378.0,1346.0,785.0
POCO,f3 128gb,196.0,6,20.0,48.0,Snapdragon 870,4520,6.67,349.0,2021,OnePlus 9R 5G,Qualcomm,8.0,1804.0,390.0,1357.0,761.0
POCO,f3 128gb,196.0,6,20.0,48.0,Snapdragon 870,4520,6.67,349.0,2021,Xiaomi Redmi K40,Qualcomm,8.0,1804.0,390.0,789.0,753.0
POCO,f3 128gb,196.0,6,20.0,48.0,Snapdragon 870,4520,6.67,349.0,2021,Realme GT Neo2,Qualcomm,8.0,1804.0,395.0,1340.0,735.0
POCO,f3 128gb,196.0,6,20.0,48.0,Snapdragon 870,4520,6.67,349.0,2021,Xiaomi Poco F3,Qualcomm,8.0,1804.0,386.0,1348.0,729.0
POCO,f3 128gb,196.0,6,20.0,48.0,Snapdragon 870,4520,6.67,349.0,2021,Xiaomi Mi 11X,Qualcomm,8.0,1804.0,377.0,1322.0,720.0
POCO,x3 pro 128gb,215.0,6,20.0,48.0,Snapdragon 860,5160,6.67,249.0,2021,Xiaomi Poco X3 Pro,Qualcomm,8.0,1785.0,319.0,1145.0,591.0
POCO,m3 pro 5g 64gb,190.0,4,8.0,48.0,Mediatek Dimensity 700,5000,6.5,199.0,2021,,,,,,,
POCO,f3 gt 128gb,205.0,6,16.0,64.0,Mediatek Dimensity 1200,5065,6.67,399.0,2021,Xiaomi 11T,MediaTek,8.0,2000.0,281.0,810.0,1093.0
POCO,f3 gt 128gb,205.0,6,16.0,64.0,Mediatek Dimensity 1200,5065,6.67,399.0,2021,OnePlus Nord 2 5G,MediaTek,8.0,2000.0,323.0,1097.0,941.0
POCO,f3 gt 128gb,205.0,6,16.0,64.0,Mediatek Dimensity 1200,5065,6.67,399.0,2021,Realme GT Neo,MediaTek,8.0,2000.0,250.0,790.0,848.0
POCO,x3 gt 128gb,193.0,6,16.0,64.0,Mediatek Dimensity 1100,5000,6.6,279.0,2021,,,,,,,
POCO,m4 pro 5g 128gb,195.0,4,16.0,50.0,Mediatek Dimensity 810,5000,6.6,219.0,2021,,,,,,,
POCO,f4 128gb,195.0,6,20.0,64.0,Snapdragon 870,4500,6.67,349.0,2022,OnePlus 9R,Qualcomm,8.0,1804.0,378.0,1346.0,785.0
POCO,f4 128gb,195.0,6,20.0,64.0,Snapdragon 870,4500,6.67,349.0,2022,OnePlus 9R 5G,Qualcomm,8.0,1804.0,390.0,1357.0,761.0
